orderID,customerID,clientName,employeeID,productID,unitPrice,unitCost,quantity,discount,revenue,costOfGoods,freight,orderDate,requiredDate,shippedDate,shippersName,clientContact,contactTitle,clientCity,clientCountry,freightByProduct
10638,LINOD,LINO-Delicateses,3,45,9.5,6.58,20,0,190,131.6,158.44,8/20/21,9/17/21,9/1/21,Speedy Express,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,52.81333333
10638,LINOD,LINO-Delicateses,3,65,21.05,12.85,21,0,442.05,269.85,158.44,8/20/21,9/17/21,9/1/21,Speedy Express,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,52.81333333
10638,LINOD,LINO-Delicateses,3,72,34.8,26.92,60,0,2088,1615.2,158.44,8/20/21,9/17/21,9/1/21,Speedy Express,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,52.81333333
10639,SANTG,Santé Gourmet,7,18,62.5,39.77,8,0,500,318.16,38.64,8/20/21,9/17/21,8/27/21,Federal Shipping,Jonas Bergulfsen,Owner,Stavern,Norway,38.64
10640,WANDK,Die Wandernde Kuh,4,69,36,23.79,20,0,720,475.8,23.55,8/21/21,9/18/21,8/28/21,Speedy Express,Rita Müller,Sales Representative,Stuttgart,Germany,11.775
10640,WANDK,Die Wandernde Kuh,4,70,15,11.93,15,0,225,178.95,23.55,8/21/21,9/18/21,8/28/21,Speedy Express,Rita Müller,Sales Representative,Stuttgart,Germany,11.775
10641,HILAA,HILARION-Abastos,4,2,19,15.11,50,0,950,755.5,179.61,8/22/21,9/19/21,8/26/21,United Package,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,89.805
10641,HILAA,HILARION-Abastos,4,40,18.4,14.53,60,0,1104,871.8,179.61,8/22/21,9/19/21,8/26/21,United Package,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,89.805
10642,SIMOB,Simons bistro,7,21,10,7.62,30,0,300,228.6,41.89,8/22/21,9/19/21,9/5/21,Federal Shipping,Jytte Petersen,Owner,Kobenhavn,Denmark,20.945
10642,SIMOB,Simons bistro,7,61,28.5,18.23,20,0,570,364.6,41.89,8/22/21,9/19/21,9/5/21,Federal Shipping,Jytte Petersen,Owner,Kobenhavn,Denmark,20.945
10643,ALFKI,Alfreds Futterkiste,6,28,45.6,32.55,15,0,684,488.25,29.46,8/25/21,9/22/21,9/2/21,Speedy Express,Maria Anders,Sales Representative,Berlin,Germany,9.82
10643,ALFKI,Alfreds Futterkiste,6,39,18,11.69,21,0,378,245.49,29.46,8/25/21,9/22/21,9/2/21,Speedy Express,Maria Anders,Sales Representative,Berlin,Germany,9.82
10643,ALFKI,Alfreds Futterkiste,6,46,12,8.47,2,0,24,16.94,29.46,8/25/21,9/22/21,9/2/21,Speedy Express,Maria Anders,Sales Representative,Berlin,Germany,9.82
10644,WELLI,Wellington Importadora,3,18,62.5,48.83,4,0,250,195.32,0.14,8/25/21,9/22/21,9/1/21,United Package,Paula Parente,Sales Manager,Resende,Brazil,0.046666667
10644,WELLI,Wellington Importadora,3,43,46,36.29,20,0,920,725.8,0.14,8/25/21,9/22/21,9/1/21,United Package,Paula Parente,Sales Manager,Resende,Brazil,0.046666667
10644,WELLI,Wellington Importadora,3,46,12,7.21,21,0,252,151.41,0.14,8/25/21,9/22/21,9/1/21,United Package,Paula Parente,Sales Manager,Resende,Brazil,0.046666667
10645,HANAR,Hanari Carnes,4,18,62.5,39.88,20,0,1250,797.6,12.41,8/26/21,9/23/21,9/2/21,Speedy Express,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,6.205
10645,HANAR,Hanari Carnes,4,36,19,14.95,15,0,285,224.25,12.41,8/26/21,9/23/21,9/2/21,Speedy Express,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,6.205
10646,HUNGO,Hungry Owl All-Night Grocers,9,1,18,11.18,15,0,270,167.7,142.33,8/27/21,10/8/21,9/3/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,35.5825
10646,HUNGO,Hungry Owl All-Night Grocers,9,10,31,23.05,18,0,558,414.9,142.33,8/27/21,10/8/21,9/3/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,35.5825
10646,HUNGO,Hungry Owl All-Night Grocers,9,71,21.5,14.08,30,0,645,422.4,142.33,8/27/21,10/8/21,9/3/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,35.5825
10646,HUNGO,Hungry Owl All-Night Grocers,9,77,13,8.38,35,0,455,293.3,142.33,8/27/21,10/8/21,9/3/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,35.5825
10647,QUEDE,Que Delícia,4,19,9.2,6.05,30,0,276,181.5,45.54,8/27/21,9/10/21,9/3/21,United Package,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,22.77
10647,QUEDE,Que Delícia,4,39,18,13.57,20,0,360,271.4,45.54,8/27/21,9/10/21,9/3/21,United Package,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,22.77
10648,RICAR,Ricardo Adocicados,5,22,21,16.71,15,0,315,250.65,14.25,8/28/21,10/9/21,9/9/21,United Package,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,7.125
10648,RICAR,Ricardo Adocicados,5,24,4.5,3.23,15,0,67.5,48.45,14.25,8/28/21,10/9/21,9/9/21,United Package,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,7.125
10649,MAISD,Maison Dewey,5,28,45.6,27.53,20,0,912,550.6,6.2,8/28/21,9/25/21,8/29/21,Federal Shipping,Catherine Dewey,Sales Agent,Bruxelles,Belgium,3.1
10649,MAISD,Maison Dewey,5,72,34.8,23.12,15,0,522,346.8,6.2,8/28/21,9/25/21,8/29/21,Federal Shipping,Catherine Dewey,Sales Agent,Bruxelles,Belgium,3.1
10650,FAMIA,Familia Arquibaldo,5,30,25.89,18.39,30,0,776.7,551.7,176.81,8/29/21,9/26/21,9/3/21,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,58.93666667
10650,FAMIA,Familia Arquibaldo,5,53,32.8,24.9,25,0,820,622.5,176.81,8/29/21,9/26/21,9/3/21,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,58.93666667
10650,FAMIA,Familia Arquibaldo,5,54,7.45,4.95,30,0,223.5,148.5,176.81,8/29/21,9/26/21,9/3/21,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,58.93666667
10651,WANDK,Die Wandernde Kuh,8,19,9.2,5.94,12,0,110.4,71.28,20.6,9/1/21,9/29/21,9/11/21,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,10.3
10651,WANDK,Die Wandernde Kuh,8,22,21,13.33,20,0,420,266.6,20.6,9/1/21,9/29/21,9/11/21,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,10.3
10652,GOURL,Gourmet Lanchonetes,4,30,25.89,16.45,2,0,51.78,32.9,7.14,9/1/21,9/29/21,9/8/21,United Package,André Fonseca,Sales Associate,Campinas,Brazil,3.57
10652,GOURL,Gourmet Lanchonetes,4,42,14,9.44,20,0,280,188.8,7.14,9/1/21,9/29/21,9/8/21,United Package,André Fonseca,Sales Associate,Campinas,Brazil,3.57
10653,FRANK,Frankenversand,1,16,17.45,11.59,30,0,523.5,347.7,93.25,9/2/21,9/30/21,9/19/21,Speedy Express,Peter Franken,Marketing Manager,München,Germany,46.625
10653,FRANK,Frankenversand,1,60,34,23.77,20,0,680,475.4,93.25,9/2/21,9/30/21,9/19/21,Speedy Express,Peter Franken,Marketing Manager,München,Germany,46.625
10654,BERGS,Berglunds snabbköp,5,4,22,15.47,12,0,264,185.64,55.26,9/2/21,9/30/21,9/11/21,Speedy Express,Christina Berglund,Order Administrator,Luleå,Sweden,18.42
10654,BERGS,Berglunds snabbköp,5,39,18,11.11,20,0,360,222.2,55.26,9/2/21,9/30/21,9/11/21,Speedy Express,Christina Berglund,Order Administrator,Luleå,Sweden,18.42
10654,BERGS,Berglunds snabbköp,5,54,7.45,5.79,6,0,44.7,34.74,55.26,9/2/21,9/30/21,9/11/21,Speedy Express,Christina Berglund,Order Administrator,Luleå,Sweden,18.42
10655,REGGC,Reggiani Caseifici,1,41,9.65,6.15,20,0,193,123,4.41,9/3/21,10/1/21,9/11/21,United Package,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,4.41
10656,GREAL,Great Lakes Food Market,6,14,23.25,15.15,3,0,69.75,45.45,57.15,9/4/21,10/2/21,9/10/21,Speedy Express,Howard Snyder,Marketing Manager,Eugene,USA,19.05
10656,GREAL,Great Lakes Food Market,6,44,19.45,14.53,28,0,544.6,406.84,57.15,9/4/21,10/2/21,9/10/21,Speedy Express,Howard Snyder,Marketing Manager,Eugene,USA,19.05
10656,GREAL,Great Lakes Food Market,6,47,9.5,7.4,6,0,57,44.4,57.15,9/4/21,10/2/21,9/10/21,Speedy Express,Howard Snyder,Marketing Manager,Eugene,USA,19.05
10657,SAVEA,Save-a-lot Markets,2,15,15.5,10.17,50,0,775,508.5,352.69,9/4/21,10/2/21,9/15/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,58.78166667
10657,SAVEA,Save-a-lot Markets,2,41,9.65,7.17,24,0,231.6,172.08,352.69,9/4/21,10/2/21,9/15/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,58.78166667
10657,SAVEA,Save-a-lot Markets,2,46,12,8.97,45,0,540,403.65,352.69,9/4/21,10/2/21,9/15/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,58.78166667
10657,SAVEA,Save-a-lot Markets,2,47,9.5,6.73,10,0,95,67.3,352.69,9/4/21,10/2/21,9/15/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,58.78166667
10657,SAVEA,Save-a-lot Markets,2,56,38,26.55,45,0,1710,1194.75,352.69,9/4/21,10/2/21,9/15/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,58.78166667
10657,SAVEA,Save-a-lot Markets,2,60,34,26.15,30,0,1020,784.5,352.69,9/4/21,10/2/21,9/15/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,58.78166667
10658,QUICK,QUICK-Stop,4,21,10,7.49,60,0,600,449.4,364.15,9/5/21,10/3/21,9/8/21,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,91.0375
10658,QUICK,QUICK-Stop,4,40,18.4,11.7,70,0,1288,819,364.15,9/5/21,10/3/21,9/8/21,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,91.0375
10658,QUICK,QUICK-Stop,4,60,34,24.96,55,0,1870,1372.8,364.15,9/5/21,10/3/21,9/8/21,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,91.0375
10658,QUICK,QUICK-Stop,4,77,13,9.92,70,0,910,694.4,364.15,9/5/21,10/3/21,9/8/21,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,91.0375
10659,QUEEN,Queen Cozinha,7,31,12.5,7.67,20,0,250,153.4,105.81,9/5/21,10/3/21,9/10/21,United Package,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,35.27
10659,QUEEN,Queen Cozinha,7,40,18.4,14.31,24,0,441.6,343.44,105.81,9/5/21,10/3/21,9/10/21,United Package,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,35.27
10659,QUEEN,Queen Cozinha,7,70,15,9.71,40,0,600,388.4,105.81,9/5/21,10/3/21,9/10/21,United Package,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,35.27
10660,HUNGC,Hungry Coyote Import Store,8,20,81,56.91,21,0,1701,1195.11,111.29,9/8/21,10/6/21,10/15/21,Speedy Express,Yoshi Latimer,Sales Representative,Elgin,USA,111.29
10661,HUNGO,Hungry Owl All-Night Grocers,7,39,18,13.9,3,0,54,41.7,17.55,9/9/21,10/7/21,9/15/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,8.775
10661,HUNGO,Hungry Owl All-Night Grocers,7,58,13.25,9.98,49,0,649.25,489.02,17.55,9/9/21,10/7/21,9/15/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,8.775
10662,LONEP,Lonesome Pine Restaurant,3,68,12.5,8.11,10,0,125,81.1,1.28,9/9/21,10/7/21,9/18/21,United Package,Fran Wilson,Sales Manager,Portland,USA,1.28
10663,BONAP,Bon app',2,40,18.4,14.43,30,0,552,432.9,113.15,9/10/21,9/24/21,10/3/21,United Package,Laurence Lebihan,Owner,Marseille,France,37.71666667
10663,BONAP,Bon app',2,42,14,10.86,30,0,420,325.8,113.15,9/10/21,9/24/21,10/3/21,United Package,Laurence Lebihan,Owner,Marseille,France,37.71666667
10663,BONAP,Bon app',2,51,53,38.41,20,0,1060,768.2,113.15,9/10/21,9/24/21,10/3/21,United Package,Laurence Lebihan,Owner,Marseille,France,37.71666667
10664,FURIB,Furia Bacalhau e Frutos do Mar,1,10,31,21.6,24,0,744,518.4,1.27,9/10/21,10/8/21,9/19/21,Federal Shipping,Lino Rodriguez,Sales Manager,Lisboa,Portugal,0.423333333
10664,FURIB,Furia Bacalhau e Frutos do Mar,1,56,38,26.96,12,0,456,323.52,1.27,9/10/21,10/8/21,9/19/21,Federal Shipping,Lino Rodriguez,Sales Manager,Lisboa,Portugal,0.423333333
10664,FURIB,Furia Bacalhau e Frutos do Mar,1,65,21.05,13.84,15,0,315.75,207.6,1.27,9/10/21,10/8/21,9/19/21,Federal Shipping,Lino Rodriguez,Sales Manager,Lisboa,Portugal,0.423333333
10665,LONEP,Lonesome Pine Restaurant,1,51,53,40.21,20,0,1060,804.2,26.31,9/11/21,10/9/21,9/17/21,United Package,Fran Wilson,Sales Manager,Portland,USA,8.77
10665,LONEP,Lonesome Pine Restaurant,1,59,55,34.18,1,0,55,34.18,26.31,9/11/21,10/9/21,9/17/21,United Package,Fran Wilson,Sales Manager,Portland,USA,8.77
10665,LONEP,Lonesome Pine Restaurant,1,76,18,11.35,10,0,180,113.5,26.31,9/11/21,10/9/21,9/17/21,United Package,Fran Wilson,Sales Manager,Portland,USA,8.77
10666,RICSU,Richter Supermarkt,7,29,123.79,85.38,36,0,4456.44,3073.68,232.42,9/12/21,10/10/21,9/22/21,United Package,Michael Holz,Sales Manager,Genève,Switzerland,116.21
10666,RICSU,Richter Supermarkt,7,65,21.05,15.91,10,0,210.5,159.1,232.42,9/12/21,10/10/21,9/22/21,United Package,Michael Holz,Sales Manager,Genève,Switzerland,116.21
10667,ERNSH,Ernst Handel,7,69,36,25.6,45,0,1620,1152,78.09,9/12/21,10/10/21,9/19/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,39.045
10667,ERNSH,Ernst Handel,7,71,21.5,14.79,14,0,301,207.06,78.09,9/12/21,10/10/21,9/19/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,39.045
10668,WANDK,Die Wandernde Kuh,1,31,12.5,8.82,8,0,100,70.56,47.22,9/15/21,10/13/21,9/23/21,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,15.74
10668,WANDK,Die Wandernde Kuh,1,55,24,15.97,4,0,96,63.88,47.22,9/15/21,10/13/21,9/23/21,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,15.74
10668,WANDK,Die Wandernde Kuh,1,64,33.25,20.24,15,0,498.75,303.6,47.22,9/15/21,10/13/21,9/23/21,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,15.74
10669,SIMOB,Simons bistro,2,36,19,12.32,30,0,570,369.6,24.39,9/15/21,10/13/21,9/22/21,Speedy Express,Jytte Petersen,Owner,Kobenhavn,Denmark,24.39
10670,FRANK,Frankenversand,4,23,9,5.54,32,0,288,177.28,203.48,9/16/21,10/14/21,9/18/21,Speedy Express,Peter Franken,Marketing Manager,München,Germany,40.696
10670,FRANK,Frankenversand,4,46,12,8.8,60,0,720,528,203.48,9/16/21,10/14/21,9/18/21,Speedy Express,Peter Franken,Marketing Manager,München,Germany,40.696
10670,FRANK,Frankenversand,4,67,14,8.69,25,0,350,217.25,203.48,9/16/21,10/14/21,9/18/21,Speedy Express,Peter Franken,Marketing Manager,München,Germany,40.696
10670,FRANK,Frankenversand,4,73,15,10.55,50,0,750,527.5,203.48,9/16/21,10/14/21,9/18/21,Speedy Express,Peter Franken,Marketing Manager,München,Germany,40.696
10670,FRANK,Frankenversand,4,75,7.75,5.06,25,0,193.75,126.5,203.48,9/16/21,10/14/21,9/18/21,Speedy Express,Peter Franken,Marketing Manager,München,Germany,40.696
10671,FRANR,France restauration,1,16,17.45,13.21,10,0,174.5,132.1,30.34,9/17/21,10/15/21,9/24/21,Speedy Express,Carine Schmitt,Marketing Manager,Nantes,France,10.11333333
10671,FRANR,France restauration,1,62,49.3,30.79,10,0,493,307.9,30.34,9/17/21,10/15/21,9/24/21,Speedy Express,Carine Schmitt,Marketing Manager,Nantes,France,10.11333333
10671,FRANR,France restauration,1,65,21.05,13.74,12,0,252.6,164.88,30.34,9/17/21,10/15/21,9/24/21,Speedy Express,Carine Schmitt,Marketing Manager,Nantes,France,10.11333333
10672,BERGS,Berglunds snabbköp,9,38,263.5,207.82,15,0,3952.5,3117.3,95.75,9/17/21,10/1/21,9/26/21,United Package,Christina Berglund,Order Administrator,Luleå,Sweden,47.875
10672,BERGS,Berglunds snabbköp,9,71,21.5,16.9,12,0,258,202.8,95.75,9/17/21,10/1/21,9/26/21,United Package,Christina Berglund,Order Administrator,Luleå,Sweden,47.875
10673,WILMK,Wilman Kala,2,16,17.45,13.33,3,0,52.35,39.99,22.76,9/18/21,10/16/21,9/19/21,Speedy Express,Matti Karttunen,Owner/Marketing Assistant,Helsinki,Finland,7.586666667
10673,WILMK,Wilman Kala,2,42,14,9.24,6,0,84,55.44,22.76,9/18/21,10/16/21,9/19/21,Speedy Express,Matti Karttunen,Owner/Marketing Assistant,Helsinki,Finland,7.586666667
10673,WILMK,Wilman Kala,2,43,46,28.09,6,0,276,168.54,22.76,9/18/21,10/16/21,9/19/21,Speedy Express,Matti Karttunen,Owner/Marketing Assistant,Helsinki,Finland,7.586666667
10674,ISLAT,Island Trading,4,23,9,6.05,5,0,45,30.25,0.9,9/18/21,10/16/21,9/30/21,United Package,Helen Bennett,Marketing Manager,Cowes,UK,0.9
10675,FRANK,Frankenversand,5,14,23.25,17,30,0,697.5,510,31.85,9/19/21,10/17/21,9/23/21,United Package,Peter Franken,Marketing Manager,München,Germany,10.61666667
10675,FRANK,Frankenversand,5,53,32.8,20.91,10,0,328,209.1,31.85,9/19/21,10/17/21,9/23/21,United Package,Peter Franken,Marketing Manager,München,Germany,10.61666667
10675,FRANK,Frankenversand,5,58,13.25,10.52,30,0,397.5,315.6,31.85,9/19/21,10/17/21,9/23/21,United Package,Peter Franken,Marketing Manager,München,Germany,10.61666667
10676,TORTU,Tortuga Restaurante,2,10,31,20.36,2,0,62,40.72,2.01,9/22/21,10/20/21,9/29/21,United Package,Miguel Angel Paolino,Owner,Mexico City,Mexico,0.67
10676,TORTU,Tortuga Restaurante,2,19,9.2,6.47,7,0,64.4,45.29,2.01,9/22/21,10/20/21,9/29/21,United Package,Miguel Angel Paolino,Owner,Mexico City,Mexico,0.67
10676,TORTU,Tortuga Restaurante,2,44,19.45,14.46,21,0,408.45,303.66,2.01,9/22/21,10/20/21,9/29/21,United Package,Miguel Angel Paolino,Owner,Mexico City,Mexico,0.67
10677,ANTON,Antonio Moreno Taquería,1,26,31.23,19.01,30,0,936.9,570.3,4.03,9/22/21,10/20/21,9/26/21,Federal Shipping,Antonio Moreno,Owner,Mexico City,Mexico,2.015
10677,ANTON,Antonio Moreno Taquería,1,33,2.5,1.53,8,0,20,12.24,4.03,9/22/21,10/20/21,9/26/21,Federal Shipping,Antonio Moreno,Owner,Mexico City,Mexico,2.015
10678,SAVEA,Save-a-lot Markets,7,12,38,24.25,100,0,3800,2425,388.98,9/23/21,10/21/21,10/16/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,97.245
10678,SAVEA,Save-a-lot Markets,7,33,2.5,1.88,30,0,75,56.4,388.98,9/23/21,10/21/21,10/16/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,97.245
10678,SAVEA,Save-a-lot Markets,7,41,9.65,6.24,120,0,1158,748.8,388.98,9/23/21,10/21/21,10/16/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,97.245
10678,SAVEA,Save-a-lot Markets,7,54,7.45,5.78,30,0,223.5,173.4,388.98,9/23/21,10/21/21,10/16/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,97.245
10679,BLONP,Blondesddsl père et fils,8,59,55,40.65,12,0,660,487.8,27.94,9/23/21,10/21/21,9/30/21,Federal Shipping,Frédérique Citeaux,Marketing Manager,Strasbourg,France,27.94
10680,OLDWO,Old World Delicatessen,1,16,17.45,13.41,50,0,872.5,670.5,26.61,9/24/21,10/22/21,9/26/21,Speedy Express,Rene Phillips,Sales Representative,Anchorage,USA,8.87
10680,OLDWO,Old World Delicatessen,1,31,12.5,7.81,20,0,250,156.2,26.61,9/24/21,10/22/21,9/26/21,Speedy Express,Rene Phillips,Sales Representative,Anchorage,USA,8.87
10680,OLDWO,Old World Delicatessen,1,42,14,8.65,40,0,560,346,26.61,9/24/21,10/22/21,9/26/21,Speedy Express,Rene Phillips,Sales Representative,Anchorage,USA,8.87
10681,GREAL,Great Lakes Food Market,3,19,9.2,5.67,30,0,276,170.1,76.13,9/25/21,10/23/21,9/30/21,Federal Shipping,Howard Snyder,Marketing Manager,Eugene,USA,25.37666667
10681,GREAL,Great Lakes Food Market,3,21,10,6.3,12,0,120,75.6,76.13,9/25/21,10/23/21,9/30/21,Federal Shipping,Howard Snyder,Marketing Manager,Eugene,USA,25.37666667
10681,GREAL,Great Lakes Food Market,3,64,33.25,23.21,28,0,931,649.88,76.13,9/25/21,10/23/21,9/30/21,Federal Shipping,Howard Snyder,Marketing Manager,Eugene,USA,25.37666667
10682,ANTON,Antonio Moreno Taquería,3,33,2.5,1.5,30,0,75,45,36.13,9/25/21,10/23/21,10/1/21,United Package,Antonio Moreno,Owner,Mexico City,Mexico,12.04333333
10682,ANTON,Antonio Moreno Taquería,3,66,17,12.09,4,0,68,48.36,36.13,9/25/21,10/23/21,10/1/21,United Package,Antonio Moreno,Owner,Mexico City,Mexico,12.04333333
10682,ANTON,Antonio Moreno Taquería,3,75,7.75,5.84,30,0,232.5,175.2,36.13,9/25/21,10/23/21,10/1/21,United Package,Antonio Moreno,Owner,Mexico City,Mexico,12.04333333
10683,DUMON,Du monde entier,2,52,7,4.43,9,0,63,39.87,4.4,9/26/21,10/24/21,10/1/21,Speedy Express,Janine Labrune,Owner,Nantes,France,4.4
10684,OTTIK,Ottilies Käseladen,3,40,18.4,12.93,20,0,368,258.6,145.63,9/26/21,10/24/21,9/30/21,Speedy Express,Henriette Pfalzheim,Owner,Köln,Germany,48.54333333
10684,OTTIK,Ottilies Käseladen,3,47,9.5,5.85,40,0,380,234,145.63,9/26/21,10/24/21,9/30/21,Speedy Express,Henriette Pfalzheim,Owner,Köln,Germany,48.54333333
10684,OTTIK,Ottilies Käseladen,3,60,34,26.25,30,0,1020,787.5,145.63,9/26/21,10/24/21,9/30/21,Speedy Express,Henriette Pfalzheim,Owner,Köln,Germany,48.54333333
10685,GOURL,Gourmet Lanchonetes,4,10,31,18.96,20,0,620,379.2,33.75,9/29/21,10/13/21,10/3/21,United Package,André Fonseca,Sales Associate,Campinas,Brazil,11.25
10685,GOURL,Gourmet Lanchonetes,4,41,9.65,7.17,4,0,38.6,28.68,33.75,9/29/21,10/13/21,10/3/21,United Package,André Fonseca,Sales Associate,Campinas,Brazil,11.25
10685,GOURL,Gourmet Lanchonetes,4,47,9.5,6.45,15,0,142.5,96.75,33.75,9/29/21,10/13/21,10/3/21,United Package,André Fonseca,Sales Associate,Campinas,Brazil,11.25
10686,PICCO,Piccolo und mehr,2,17,39,29.95,30,0,1170,898.5,96.5,9/30/21,10/28/21,10/8/21,Speedy Express,Georg Pipps,Sales Manager,Salzburg,Austria,48.25
10686,PICCO,Piccolo und mehr,2,26,31.23,18.8,15,0,468.45,282,96.5,9/30/21,10/28/21,10/8/21,Speedy Express,Georg Pipps,Sales Manager,Salzburg,Austria,48.25
10687,HUNGO,Hungry Owl All-Night Grocers,9,9,97,68.45,50,0,4850,3422.5,296.43,9/30/21,10/28/21,10/30/21,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,98.81
10687,HUNGO,Hungry Owl All-Night Grocers,9,29,123.79,89.46,10,0,1237.9,894.6,296.43,9/30/21,10/28/21,10/30/21,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,98.81
10687,HUNGO,Hungry Owl All-Night Grocers,9,36,19,13.23,6,0,114,79.38,296.43,9/30/21,10/28/21,10/30/21,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,98.81
10688,VAFFE,Vaffeljernet,4,10,31,22.13,18,0,558,398.34,299.09,10/1/21,10/15/21,10/7/21,United Package,Palle Ibsen,Sales Manager,Århus,Denmark,99.69666667
10688,VAFFE,Vaffeljernet,4,28,45.6,31.01,60,0,2736,1860.6,299.09,10/1/21,10/15/21,10/7/21,United Package,Palle Ibsen,Sales Manager,Århus,Denmark,99.69666667
10688,VAFFE,Vaffeljernet,4,34,14,9.22,14,0,196,129.08,299.09,10/1/21,10/15/21,10/7/21,United Package,Palle Ibsen,Sales Manager,Århus,Denmark,99.69666667
10689,BERGS,Berglunds snabbköp,1,1,18,11.77,35,0,630,411.95,13.42,10/1/21,10/29/21,10/7/21,United Package,Christina Berglund,Order Administrator,Luleå,Sweden,13.42
10690,HANAR,Hanari Carnes,1,56,38,26.37,20,0,760,527.4,15.8,10/2/21,10/30/21,10/3/21,Speedy Express,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,7.9
10690,HANAR,Hanari Carnes,1,77,13,9.2,30,0,390,276,15.8,10/2/21,10/30/21,10/3/21,Speedy Express,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,7.9
10691,QUICK,QUICK-Stop,2,1,18,11.83,30,0,540,354.9,810.05,10/3/21,11/14/21,10/22/21,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,162.01
10691,QUICK,QUICK-Stop,2,29,123.79,94.53,40,0,4951.6,3781.2,810.05,10/3/21,11/14/21,10/22/21,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,162.01
10691,QUICK,QUICK-Stop,2,43,46,29.69,40,0,1840,1187.6,810.05,10/3/21,11/14/21,10/22/21,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,162.01
10691,QUICK,QUICK-Stop,2,44,19.45,14.33,24,0,466.8,343.92,810.05,10/3/21,11/14/21,10/22/21,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,162.01
10691,QUICK,QUICK-Stop,2,62,49.3,36.85,48,0,2366.4,1768.8,810.05,10/3/21,11/14/21,10/22/21,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,162.01
10692,ALFKI,Alfreds Futterkiste,4,63,43.9,31.92,20,0,878,638.4,61.02,10/3/21,10/31/21,10/13/21,United Package,Maria Anders,Sales Representative,Berlin,Germany,61.02
10693,WHITC,White Clover Markets,3,9,97,76.96,6,0,582,461.76,139.34,10/6/21,10/20/21,10/10/21,Federal Shipping,Karl Jablonski,Owner,Seattle,USA,34.835
10693,WHITC,White Clover Markets,3,54,7.45,5.85,60,0,447,351,139.34,10/6/21,10/20/21,10/10/21,Federal Shipping,Karl Jablonski,Owner,Seattle,USA,34.835
10693,WHITC,White Clover Markets,3,69,36,26.88,30,0,1080,806.4,139.34,10/6/21,10/20/21,10/10/21,Federal Shipping,Karl Jablonski,Owner,Seattle,USA,34.835
